key,vi_VN
options.keybindings.action.general.right,Phải
level.tutorial.assessor.mining.desc,"To remove a single rock, you can move the rotating kinetic sphere into it."
upgrades.teleporterteleportresourcesback.title,Dịch chuyển tài nguyên
upgrades.dome1.title,Căn cứ Laser
upgrades.keeper2bundleinfinite.title,Enduring Bundle
upgrades.repellentdelay1.title,Trì hoãn 1
upgrades.miner.desc,"Trong thế giới không có quái vật, bạn có thể tập trung khai thác bao nhiêu tài nguyên tùy thích mà không bị phân tâm.
"
upgrades.repellentbattlestrongerslowdown1.desc,The mist slows monsters more and lasts longer.
upgrades.teleporterteleportresourcesarea.desc,Cổng sẽ dịch chuyển tài nguyên từ một khu vực rộng lớn hơn trước.
upgrades.dome3.title,Căn cứ pháo
upgrades.swordstabshoot.desc,"Instead of retracting with a cable, the sword charges and is shot from the dome like a javelin."
upgrades.repellentbattledamageovertime.desc,All monsters take a little damage for each second the toxic fumes persist.
upgrades.shieldbattleactivateondepletion.title,Tự động kích hoạt
upgrades.artillerymultishot2.desc,Phóng nhiều lựu đạn mỗi lần bắn.
upgrades.dome1health2.title,Máu 2
worldmodifier.monsterlethal.desc,"Bọn quái vật nguy hiểm hơn, gây nhiều sát thương hơn."
loadout.pet,Pet
options.keybindings.action,Hành động
upgrades.orcharddrill3.title,Đẩy mạnh Khai thác 3
options.translation.title,CHỌN NGÔN NGỮ CỦA BẠN
upgrades.prospectionmeterrange1.title,Phạm vi 1
upgrades.dome2badrepair2.desc,Căn cứ của bạn sẽ tự động sửa chữa nếu nhận nhiều sát thương trong trận chiến.
options.audio.volumes.ambiencevolume,Âm lượng môi trường xung quanh
upgrades.prestigecobaltnocobalt.desc,"Gửi Coban về, tăng hệ số điểm danh vọng bạn nhận được mỗi đợt."
worldmodifier.maparms.desc,Mỏ còn bị nứt nhiều hơn.
loadout.prestige.countdown,Countdown
upgrades.keeper2pinballdamage2.title,Kinetic Sphere Damage 2
upgrades.jetpackspeed1.title,Tốc độ 1
upgrades.minerrefuel.title,Refuel
upgrades.teleporterteleportduration1.title,Thời lượng dịch chuyển
properties.blastmining.bombs,Charges {}
loadout.miner.fuel.title,Fuel
exhibition.title.press.anything,Nhấn phím bất kì để chơi
loadout.mode,CHẾ ĐỘ
level.tutorial.sworddome.slicing,Slice
properties.condenser.autoovercharge,Automated Overcharge
upgrades.teleporterteleportduration1.desc,Dịch chuyển bản thân sẽ mất ít thời gian hơn.
upgrades.prestigewater.title,Gửi nước
level.gameover.continue,Tiếp tục
upgrades.orchardbattleshield.desc,Tạo một lá chắn bảo vệ mái vòm khỏi đạn.
upgrades.liftcarrykeeper1.title,Nâng người bảo quản 1
options.input.controls.keybindings,Gán phím/nút
properties.keeper2.bundlespheres,Bundle Spheres
upgrades.shieldovercharge.title,Quá tải lá chắn
properties.condenser.overchargedelay,Production Delay {} cycles
upgrades.keeper2.title,Người đánh giá
level.tutorial.assessor.mining,Rotational Mining
upgrades.repellentoverchargeduration2.title,Quá tải thời lượng chiến đấu 2
upgrades.swordblade1.title,Cải thiện sức chém
properties.converter.irontoiron,{} iron to one iron
exhibition.level.description,Quay trở lại màn hình chính trong ...
level.tutorial.assessor.mining.desc2,"You can stop mining without shooting a sphere, by first releasing the directional keys."
worldmodifier.monsterslow.desc,Bọn quái vật chậm hơn.
upgrades.orcharddrill2.desc,"Increase the fruits mining boost, letting you mine even faster."
loadout.difficulty.easy.description,A bit more forgiving in many aspects.
upgrades.swordstabexplode.title,Phóng bom
level.gameover.stats.additionalgadget,Additional Gadget
upgrades.drillbotbuffstrength2.desc,"Sau khi được bồi dưỡng, Drillbert sẽ làm việc lâu hơn trước khi buồn ngủ."
upgrades.laserstrength3.desc,"Cải thiện một lượng lớn sức mạnh vũ khí laser, nhưng nó hầu như không di chuyển khi bắn."
loadout.mapsize.medium,Medium
loadout.difficulty.hard,Chính bạn muốn vậy nhé
level.gameover.stats.wavessurvived,Waves Survived
properties.stunlaser.damage,Damage {}
options.keybindings.rebinding.cancel,Hủy
level.tutorial.sworddome.stabbing.desc,Extend the sword and stab distant enemies.
level.gameover.unlock.gamemodevariant,New Game Mode Variant
upgrades.prestigefinish.title,Rời khỏi hành tinh
properties.keeper2.bundleduration,Bundle Lifetime {.percent}
upgrades.shieldstrength3.title,Độ cứng 3
options.audio.volumes.mastervolume,Âm lượng tổng
upgrades.shieldbattlelongerafterdepletion.title,Tăng khi cạn kiệt
options.keybindings.text,"Chỉnh sửa bảng điều khiển phù hợp với bạn.
Các phím từ các phần khác nhau thường có thể chồng chéo lên nhau mà không có vấn đề gì (như sử dụng các phím giống nhau để di chuyển nhân vật và vũ khí căn cứ)."
properties.shield.battleblastdamage,{} Blast Damage per second
loadout.mapsize.large.description,A large map for sessions lasting more than an hour.
upgrades.drill4.desc,Gia cường sức mạnh cho máy khoan để đào nhanh hơn.
upgrades.drillbotsleepless.desc,Drillbert sẽ làm việc lâu hơn nữa trước khi buồn ngủ.
upgrades.swordlargeblade2.title,Trọng kiếm 2
upgrades.swordlongblade2.desc,"Tăng thêm tốc độ di chuyển của lưỡi kiếm, làm cho nó nảy ngược lại lên khi đâm vào cạnh."
upgrades.prestigefinishnocobalt.title,Rời khỏi hành tinh
worldmodifier.hardnessmoderated.desc,Có rất ít đá vô cùng cứng và đá mềm.
upgrades.converterironduplication.desc,Nhân bản số sắt.
upgrades.prestigefinish.desc,Rời khỏi hành tinh này và trở về nhà.
upgrades.dome2health2.desc,Tăng vĩnh viễn máu căn cứ của bạn và sửa chữa căn cứ.
upgrades.prestige.title,Danh vọng
upgrades.liftcarrykeeper1.desc,The lift boosts your speed when moving upwards inside it.
upgrades.repellentbattlehealthreduction.desc,"Làm suy yếu tất cả quái vật hiện tại, ngay lập tức giảm lượng máu còn lại của chúng."
upgrades.dome2.title,Căn cứ kiếm
worldmodifier.monsterfast.desc,Bọn quái vật nhanh hơn.
upgrades.condenserautocollect.desc,"Automates water collection, removing the need for you to pick it up manually."
upgrades.lift.title,Thang máy
options.game.screenshake,Màn hình rung
options.keybindings.action.dome,Căn cứ
upgrades.swordstabexplodedamage.desc,Tăng sát thương của bom.
level.gameover.stats.resourcesmined,Tài nguyên đã khai thác
worldmodifier.resourcepoorwater.desc,Thế giới này có ít nước hơn.
upgrades.prospectionmeter.desc,A meter showing the distance to the nearest resources. Can be upgraded to also show direction.
upgrades.shredgadgettocobalt.title,Cắt nhỏ Coban
upgrades.swordelectrified.desc,"Có một dòng điện chạy qua lưỡi kiếm, gây thêm sát thương khi chạm vào quái vật."
upgrades.artilleryflakexplosionradius2.desc,Vụ nổ pháo lớn hơn.
upgrades.prospectionmeterwater1.title,Đầu dò nước
upgrades.minerwater.desc,Gửi nước ra khỏi hành tinh để tăng uy tín của bạn.
options.video.graphicsmode,Chế độ màn hình
upgrades.shieldbattlereflectspeedup.desc,"Reflected projectiles fly back at a higher speed, increasing their chances of hitting the attacker."
properties.shield.battleblaststun,Blast Stun {}
loadout.mode.hyperactive.desc,"Monsters move much faster, but have less health."
upgrades.swordstabexplode.desc,"Thanh kiếm phóng ra một quả bom, phát nổ trên kẻ thù đầu tiên mà thanh kiếm đâm vào."
upgrades.swordstabfast2.title,Tốc độ đâm 2
upgrades.converterefficientwater.desc,"Chuyển đổi nước trở nên hiệu quả hơn, nhưng mất một chút thời gian."
upgrades.orchardduration1.desc,Hiệu quả của trái cây kéo dài hơn.
level.gameover.stats.difficulty,Độ khó
exhibition.level.heading,Bạn vẫn ở đây chứ?
level.gameover.unlock.gamemode,Chế độ chơi mới
loadout.prestige.miner.description,Concentrate on the most efficient mining in a world without monsters. Lasts 20 cycles.
leaderboard.friends,Friends
upgrades.repellentbattlehealthreduction.title,Khô Héo
upgrades.teleporterteleportreactivate.title,Kích hoạt lại cho phép dịch chuyển bản thân
loadout.miner.scores,"Send resources off planet with a rocket, to reach a high score after 20 cycles. Same as prestige mode, but without monsters."
options.audio,Âm thanh
upgrades.repellentovercharge.desc,Use water to overcharge your tank to produce the next load of repellent faster.
upgrades.domewavemeter.title,Máy dự báo làn sóng quái vật
upgrades.prospectionmeterrange2.desc,Tăng phạm vi dò tìm của máy dò.
upgrades.keeper2pinballreflectspeedup1.desc,"Spheres are powered when reflected, which will accelerate them and let them float for longer upon reflection."
upgrades.shieldoverchargestrength1.desc,Increases how much damage the overcharged shield absorbs.
upgrades.repellentdelay1.desc,Tăng thời gian trì hoãn của đợt quái vật tiếp theo.
upgrades.repellentbattlelongerhealthreduction.title,Khô héo kịch liệt
upgrades.swordtargetlock.desc,"Khi phóng kiếm ra để đâm, lưỡi kiếm tự động khóa vào con quái vật đầu tiên nó ngắm tới."
upgrades.orchardovercharge.desc,"Sử dụng nước ở mức quá tải để tưới cho vườn cây ăn quả của bạn, giúp cây ra quả nhanh hơn."
upgrades.orchardbattlerootingmore.title,Vững chắc
upgrades.swordextendlong2.desc,Nâng cấp hơn nữa lực đâm của kiếm và khả năng điều khiển đương bay chuẩn xác hơn.
upgrades.swordstabfast1.title,Tốc độ đâm 1
upgrades.probelong1.desc,"Increases the range of the probe ping, but lose a charge slot."
upgrades.repellent.title,Máy đẩy lùi
worldmodifier.monsterwavesspaced.desc,Các đợt quái vật cách xa nhau hơn.
upgrades.artilleryflakexplosionradius2.title,Hỏa lực 2
properties.drillbot.amount,Drilling {} hits
upgrades.repellentdelay3.title,Trì hoãn 3
ending.appreciationmessage,"Mong là các bạn đã có khoảng thời gian vui vẻ! Chúng tôi luôn đánh giá cao phản hồi của bạn, cho chúng tôi biết bạn nghĩ gì trên Discord hoặc Diễn đàn Steam :)
"
properties.orchard.battlerootexplosion,Explosion damage {}
upgrades.orchardduration3.desc,Hiệu quả của trái cây kéo dài mức tối đa.
upgrades.dome1damagereduction2.desc,Gia cố bề mặt căn cứ để nhận ít sát thương hơn từ các đòn cận chiến của quái vật. Sát thương tầm xa không bị ảnh hưởng.
properties.orchard.speedbuff,Move Speed Buff {}
upgrades.jetpackspeed2.desc,Cái thiện ba lô phản lực để di chuyển nhanh hơn.
upgrades.jetpackspeed3.desc,Cái thiện ba lô phản lực để di chuyển nhanh hơn.
options.accessibility.critters.explanation,"Disable worm, bug or spider like critters that spawn in the mine as visual effects."
pause.options,Cài đặt
properties.repellent.battledamageovertime,Monsters take {} damage per second
upgrades.repellentoverchargestrength1.title,Quá tải sự trì hoãn 1
upgrades.repellentoverchargestrength1.desc,Overcharging also increases the delay time until the next wave.
upgrades.blastminingproductiontime1.desc,Giảm thời gian cần thiết để tạo ra một quả bom.
properties.teleporter.teleportresourcescooldown,Resource Teleport Duration {}s
upgrades.artilleryflakmultishot1.desc,Phóng nhiều đạn hơn.
properties.converter.ironcobalttime,{} cycles Conversion Time
options.title,Cài đặt
options.video.graphicsmode.window,Cửa sổ
properties.shield.battlereflectspeedup,Reflected Projectile Speed {.percent}
properties.laser.aimline,Aim Line
level.tutorial.drillbot.handling1,Hold | to pick up Drillbert again.
upgrades.probestage1.desc,Làm cho máy dò tốt hơn về mọi mặt.
level.tutorial.drillbot.handling2,"Hit | to make it change direction, if on ground."
options.keybindings.rebinding.capture,Thay đổi
properties.prospectionmeter.range,Range {} tiles
properties.stunlaser.speed,Speed {}
properties.probe.impulsespeed,Impulse Speed {}
upgrades.domehealthmeter.title,Thanh máu
options.audio.music.frequency,Frequentness (cycles without music)
options.audio.volumes.soundvolume,Âm lượng âm thanh
properties.sword.slicebounceback,Sword Bounce On Edge
upgrades.jetpackspeed4.desc,Cái thiện ba lô phản lực để di chuyển nhanh hơn.
worldmodifier.monsterfragile.desc,Bọn quái vật yếu hơn.
level.gameover.prestige.score.personalbest,Kỉ lục cá nhân mới!
properties.prestige.baseperwave,{} Uy danh cơ bản trên mỗi đợt
loadout.choices.comingsoon,"Not yet available, but coming soon."
upgrades.doublelaser.desc,"Lắp đặt vũ khí laser thứ hai, nhưng chia đôi hỏa lực sang hai khẩu."
upgrades.jetpackstrength2.title,Sức vận chuyển 2
upgrades.keeper2bundlestopcenter.title,Gravity Center
properties.keeper2.spherelifetimeperbounce,Additional Sphere Lifetime per Bounce {}s
upgrades.converterefficientcobalt.desc,"Việc chuyển đổi coban trở nên rất hiệu quả, nhưng mất nhiều thời gian."
properties.orchard.buffduration,Buff Duration {} cycles
upgrades.domesandrepair.title,Sửa chữa bằng coban
properties.keeper1.maxspeed,Top Speed {}
level.station.upgrademenu.cost,Cost
upgrades.lasermove1.title,Tốc độ di chuyển 1
level.tutorial.sworddome.reflecting,Reflect
loadout.petoptions.title,Choose your Pet!
upgrades.domeresourcecounters.title,Kho tài nguyên
level.gameover.unlockpicker.title,PICK YOUR UNLOCK
level.gameover.proceedtounlock,Unlock a new element
upgrades.artilleryshotcooldown2.desc,Khai hỏa thường xuyên hơn.
level.gameover.keepgadget.title,Chọn một phụ kiện để giữ cho lần chơi tiếp theo của bạn
level.station.battle.navbar.shoot,Shoot
upgrades.repellentbattlestrongerslowdown1.title,Trì trệ
upgrades.dome2.desc,Căn cứ mạnh với một thanh kiếm uy lực mà người chơi có thể thành thạo để áp đảo những kẻ tấn công.
loadout.difficulty.easy,Hard
upgrades.condenserautocollect.title,Tự động thu thập
upgrades.orchard.title,Vườn Cây
upgrades.keeper2pinballreflectspeedup2.desc,Spheres are intensely powered up when reflected.
upgrades.laserstrength1.title,Sức mạnh 1
upgrades.lasermove2.title,Tốc độ di chuyển 2
upgrades.shieldbattlereflectshortuses.desc,Phản chiếu thường xuyên hơn trong khoảng thời gian ngắn hơn.
options.keybindings.action.keeper.drop,Thả
level.converter.popup.conversion.to,thành
upgrades.repellent.desc,"Install a tank that produces a monster repelling liquid. Activate to spray it outside the dome, delaying the next wave of attackers."
properties.repellent.battlehealthreduction,Monster Health Reduction {.percent}
loadout.mode.hyperactive,Quick & Feeble
upgrades.miner.title,Miner
upgrades.converter.title,Bộ chuyển đổi tài nguyên
properties.condenser.waterstorage,Stores {} water
upgrades.jetpackstrength2.desc,Cải thiện ba lô phản lực để mang được nhiều tài nguyên hơn.
level.station.navbar.exit,Exit
options.accessibility.photosensitivity.explanation,Giảm thiểu các ánh sáng nhấp nháy.
properties.orchard.overchargeadditionalabilityuses,{} additional ability uses after overcharge
worldmodifier.resourcepooriron.desc,Thế giới này có ít sắt hơn.
level.gameover.backtomainmenu,Quay về màn hình chính
upgrades.orchardbattlerooting.desc,Activate in battle to grow roots outside the dome that will trap any medium sized monster stepping on them.
upgrades.keeper2pinballreflect.desc,"Reflect spheres with a high powered, small gravity field around yourself."
upgrades.laser.title,Laser
options.game.tutorials.resettutorials,Đặt lại hướng dẫn
properties.converter.ironirontime,{} cycles Conversion Time
loadout.secondstage.start,Start Run
upgrades.artilleryflakmultishot2.desc,Phóng nhiều đạn hơn.
upgrades.swordreflection2.desc,Kích cỡ lá chắn lớn hơn nữa.
upgrades.lasermove3.title,Tốc độ di chuyển 3
upgrades.lasermove1.desc,Vũ khí laser di chuyển nhanh hơn.
properties.lift.orbs,{} Orbs
options.keybindings.action.general.move,Di chuyển
upgrades.orchardjetpack2.title,Tốc độ Jetpack 2
options.audio.music,Âm nhạc
worldmodifier.resourceunpredicatableiron.desc,Các cụm sắt phân tán hơn và khó đoán hơn.
properties.dome.maxhealth,Health {}hp
upgrades.condenserspeed1.title,Tốc độ sản xuất 1
properties.repellent.battleuses,Uses per Battle {}
upgrades.shieldstrength2.desc,Tăng đáng kể lượng sát thương mà lá chắn có thể hấp thụ.
upgrades.drillbotbuffstrength2.title,Taurine Addition
upgrades.keeper2pinballreflectdamage2.desc,Reflected spheres will deal much more damage to the rock they hit next.
level.paused,Paused
level.tutorial.sworddome.stabbing,Stab
upgrades.stunlaserspeed1.title,Tốc độ 1
upgrades.domehealthmeter.desc,Hiển thị máu của căn cứ.
upgrades.swordlargeblade1.desc,"Mở rộng và kéo dài lưỡi kiếm, tăng khả năng sát thương."
pause.quitgame,Thoát trò chơi
level.station.battle.navbar.slice,Slice 
level.gameover.stats.timeplayed,Thời gian chơi
properties.teleporter.teleportresources,Teleport Resources
upgrades.drillbotstrength2.desc,Tăng cường sức đào của Drillbert.
level.tutorial.drop.popup_2,Hit | to drop one. Hold to drop many.
level.gameover.keepgadget.keeping,Gadget to keep: {gadget}
level.tutorial.drop.popup_1,Carried resources slow you down.
worldmodifier.maprugged.desc,Mỏ này gồ ghề và không đều.
level.tutorial.onewayteleporter1,You just found a one way teleporter!
properties.sword.aimline,Aim Prediction
upgrades.keeper2bundle.desc,"Attached minerals can be shot as a bundle, in the same way you shoot kinetic spheres."
level.tutorial.onewayteleporter2,Press|to place the eye.
level.tutorial.onewayteleporter3,Press again to teleport back to it.
properties.lift.capacity,Orbs carry {} resources
properties.shield.battleabilityduration,Ability Duration {}s
level.tutorial.teleporter.carry2,"Hold | to pick up the portal again, when close to it."
level.tutorial.teleporter.carry3,"If you hit |, you will teleport back."
upgrades.minerrefuel.desc,"Transform water into fuel, filling up your domes fuel storage so you can refuel your keeper."
level.tutorial.teleporter.carry1,You can move the portal anywhere you want.
options.keybindings.cancel,Hủy
level.tutorial.probe.popup_1,Hit | to emit a probe impulse.
upgrades.liftcarrykeeper2.desc,Thang máy sẽ tăng tốc độ của bạn nhiều hơn nữa.
level.tutorial.probe.popup_3,"It reveals some of the nearby resources.
Recharge back at the station."
worldmodifier.resourcerichcobalt.desc,Thế giới này có nhiều cobalt hơn.
upgrades.keeper2pinballdamage4.desc,Improve the damage the kinetic sphere deals to rocks upon impact. Also improves rotational mining damage.
properties.sword.stabexplosive,Tip Bomb Mounted
properties.drillbot.turnaround,Turn around when hitting a hard wall
upgrades.shieldstrength1.title,Độ cứng 1
properties.repellent.overchargewavedelay,Additional Wave Delay {} cycles
upgrades.swordreflection3.title,Phản chiếu 3
upgrades.dome1.desc,Căn cứ khai thác tiêu chuẩn được trang bị tia laser chính xác.
level.tutorial.drillbot.carry,"Take Drillbert from its tank, and place it in the mine, where it should dig."
upgrades.lift.desc,Install an automated lift that brings mined resources up for processing in the dome.
upgrades.dome1health2.desc,Tăng vĩnh viễn máu căn cứ của bạn.
upgrades.converterefficientwater.title,Chuyển đổi nước hiệu quả
loadout.difficulty.hard.description,"Well, it's your Dome to lose."
upgrades.artillerymultishot2.title,Bắn chuỗi 2
upgrades.swordelectrified.title,Lưỡi kiếm sét
upgrades.drillbotstrength3.desc,Tăng cường sức đào của Drillbert.
upgrades.shieldbattleinvulnerable.title,Bất khả xâm phạm
upgrades.keeper2rotationalmining2.title,Improved Rotational Mining
upgrades.stunlaserautonomy1.title,Tự do hoạt động
level.tutorial.teleporter.teleport1,"When close to the portal, hit | to teleport back."
level.tutorial.teleporter.teleport2,You can also teleport in the other direction.
level.gameover.prestige.uploading.failed,"tải lên thất bại, hãy thử lại xem"
upgrades.lasermove2.desc,Vũ khí laser di chuyển nhanh hơn nữa.
loadout.mapsize.title,Map Size
level.gameover.miner.title,MINER RUN FINISHED
upgrades.blastminingblast1.title,Hỏa lực 1
upgrades.drillbotturnaround.desc,"Khi gặp một bức tường không thể phá hủy, Drillbert sẽ xoay người thay vì chợp mắt đứng xem."
properties.dome.baserepair,"
Hồi phục {}máu"
upgrades.condenserautoovercharge.desc,"Keeps your primary gadget permanently overcharged, without using up water. Condenser water production will be delayed after overcharging."
upgrades.teleporterteleportresourcesback.desc,"The portal now teleports resources, but can't teleport you back anymore. You can still teleport from the dome to the portal."
ending.wishlistonsteam,Thêm vào danh sách ước trên Steam
properties.sword.reflection,Increase Shield Pad Size
upgrades.drillbotduplicate.desc,"Drillbert có được một anh em song sinh giống hệt, Drilliam."
level.converter.popup.conversion.convert,đổi
leaderboard.loading,loading...
properties.converter.watertoiron,{} water to one iron
title.navbar.options,Cài đặt
upgrades.swordexplosivereflection.desc,Đạn bị phản chiếu sẽ phát nổ nếu bay trúng kẻ địch.
upgrades.shieldbattlereflectshortuses.title,Tần suất phản chiếu
level.gameover.unlock.skin,Đã mở khóa trang phục mới!
level.gameover.stats.destroyedblocks,Số lượng khối đã phá hủy
options.keybindings.action.keeper.gravityball,Charge Shot
upgrades.orchardjetpack1.title,Tốc độ Jetpack 1
upgrades.keeper1.desc,"Một chuyên gia giỏi, hiệu quả với kỹ năng khai thác xuất sác."
properties.laser.movespeedmod,Move Speed Modifier {.percent}
upgrades.laserstrength3.title,Sức mạnh 3
upgrades.orchardoverchargebuffduration.desc,The fruit effects will last for longer after overcharging the orchard.
upgrades.stunlaserduration1.title,Hạ nhiệt 1
loadout.mode.maze.desc,"The map is maze-like, with many arms, dead ends and twists."
properties.dome.healthfractionrepair,Repair {.percent} of total hp
upgrades.jetpackstrength3.desc,Cải thiện ba lô phản lực để mang được nhiều tài nguyên hơn.
options.input.gamepad.gamepadstickdeadzone.motiondetected,phát hiện chuyển động:
upgrades.prospectionmetersand1.title,Đầu dò coban
upgrades.prospectionmeterwater1.desc,Displays the distance to the nearest water deposits.
upgrades.blastminingstickycharge.desc,"Các quả bom dính vào bức tường đầu tiên mà chúng chạm vào, làm nổ thành một đường hầm thay vì một vụ nổ hình tròn."
options.video,Màn hình
title.navbar.updates,Cập nhật
loadout.skin,Skin
upgrades.drillbotstrength2.title,Sức mạnh 2
level.gameover.win.title,YOUR DOME IS SAVED
level.station.navbar.battle,Battle
upgrades.converterirontocobalt.desc,Cho phép chuyển đổi coban thành sắt và ngược lại.
upgrades.keeper2rotationalmining2.desc,"Increases the damage rotational mining does, transcending rock hardness."
level.gameover.unlock.dome,New Dome
pause.gamepadcontrols.pickup,Pickup
options.video.graphicsmode.photosensitive,Hiệu ứng ánh sáng
upgrades.orchardduration2.desc,Hiệu quả của trái cây kéo dài hơn nữa.
properties.dome.meleedamagereduction,Giảm sát thương cận chiến đi {.percent}
upgrades.domesandrepairstrong.desc,Sửa chữa các hư hỏng cho căn cứ của bạn bằng coban.
options.input,Đầu vào
properties.keeper2.spherereload,Sphere Reload {}s
properties.blastmining.damage,Damage {}
upgrades.laserbend.title,Laser xoay
upgrades.swordlargeblade3.desc,Một thanh kiếm khổng lồ. Khả năng sát thương cực lớn nhưng tốc độ di chuyển chậm.
loadout.domeoptions.title,Choose your Dome!
upgrades.shieldoverchargeduration1.desc,Overcharging your shield will also prolong any shield battle ability you use in the next wave.
upgrades.probelong1.title,Tầm xa
options.keybindings.rebinding.inputprocessor,Nhấn 1 phím mới cho hành động này…
properties.teleporter.teleportduration,Teleport Duration {}s
upgrades.dome2health2.title,Máu 2
upgrades.drillbotduplicate.title,Anh chị em
pause.quit.popup,"Are you sure you want to quit?
Press again to do so.
(your progress is saved)"
upgrades.prospectionmetersand2.desc,Displays the direction to the nearest cobalt deposits.
upgrades.probepersist1.desc,"Add a memory module to the probe, marking the location of resources for longer."
upgrades.artilleryshotcooldown2.title,Làm lạnh 2
properties.keeper2.sphereadditionalfirsthitdamage,Additional First Hit Damage {.percent}
upgrades.shieldbattledestructionprevention.title,Hy vọng cuối cùng
level.gameover.unlock.pet,Đã mở khóa thú cưng mới!
upgrades.repellentbattlelongerhealthreduction.desc,Kéo dài và tăng cường sự khô héo của tất cả các quái vật hiện tại.
ending.feedbackondiscord,Phản hồi tại Discord
properties.keeper2.reflectnexthitdamage,Additional Sphere Damage on Reflection for Next Bounce {.percent}
options.video.graphicsmode.borderlesswindow,Cửa sổ không viền
upgrades.keeper2pinballlifetime1.desc,"Stabilize the kinetic sphere, so it will float for longer."
level.gadgetchoice.title,CHỌN MỘT PHỤ KIỆN!
upgrades.keeper2bundle.title,Bundle Shot
upgrades.relichunt.title,Thợ săn cổ vật
loadout.mode.doubleiron.desc,"Iron desposits are twice as rich, but upgrades cost twice the iron too."
level.tutorial.repair.findcobalt,"Try to find some cobalt. You can repair your dome with it.
It is rare and finite."
upgrades.keeper2pinballsplit.title,Split Spheres
options.input.controls.text,Chơi tốt nhất với tay cầm chơi trò chơi.
landing.proceed,Nhấn phím bất kì để tiếp tục
upgrades.keeper2pinballmorespheres1.desc,"Add an additional module to your gravity generator, so it can corral more kinetic spheres."
upgrades.jetpackstrength4.desc,Cải thiện ba lô phản lực để mang được nhiều tài nguyên hơn.
upgrades.orchardbattleshieldsecondlayer.desc,Tăng một lớp lá chắn đạn khác.
level.converter.popup.conversion.time,over {time} cycles
properties.keeper2.maxspeed,Top Speed {}
upgrades.swordaimline.title,Tia ngắm
upgrades.shieldstrength3.desc,Tăng đáng kể lượng sát thương mà lá chắn có thể hấp thụ.
upgrades.repellentovercharge.title,Quá tải máy đẩy lùi
properties.drillbot.buffstrength,Energized Speedup {.percent}
worldmodifier.hardnesssofter.desc,Trong hầm mỏ có nhiều đá mềm hơn.
level.tutorial.pickup.popup_1,Hit | to pick up a resource.
level.tutorial.pickup.popup_3,Hold to pick up many.
pause.gamepadcontrols.drop,Drop
level.tutorial.fruit.popup_1,Your orchard just grew its first fruit.
level.tutorial.fruit.popup_2,"When next to it, hit | to consume it."
worldmodifier.mapwide.desc,Mỏ rộng hơn và nông hơn.
upgrades.prestigefinishnocobalt.desc,Rời khỏi hành tinh này và trở về nhà.
upgrades.prospectionmeteriron2.title,La bàn sắt
upgrades.keeper2movement2.title,Gravitational Movement 2
options.keybindings.gamepad,Tay cầm
ending.backtomainmenu,Trở về màn hình chính
level.tutorial.fullscreen.back,back
upgrades.shield.title,Lá chắn
upgrades.blastmining.title,Bom khai thác
upgrades.converterirontocobalt.title,Chuyển đổi coban
upgrades.swordstabfast1.desc,Đâm nhanh hơn và thường xuyên hơn.
level.gameover.prestige.score.rankunchanged,Không có thay đổi trong xếp hạng.
options.accessibility.critters,Disable Critters
upgrades.teleporterteleportreactivate.desc,Cổng nhận lại khả năng dịch chuyển bạn.
upgrades.orchardjetpack3.title,Tốc độ Jetpack 3
level.gameover.unlock.mapsize,New map size unlocked!
level.station.upgrademenu.inventory,Inventory
level.gameover.keepgadget.none,none
upgrades.stunlaserdamage1.desc,Adds a small amount of damage to the stun laser.
properties.repellent.battleabilityduration,Ability Duration {}s
upgrades.prestigeiron.desc,"Gửi sắt về, thêm 1 điểm cho danh vọng bạn nhận được mỗi đợt."
upgrades.teleporter.title,Dịch chuyển
ending.teasemessage,Một trò đùa nho nhỏ về những gì sắp tới:
loadout.relichunt.modifiers,Choose your Modifiers
options.accessibility,Trợ năng
loadout.mapsize.small.description,A small map for shorter sessions.
upgrades.shieldbattleblastdamage.desc,Increases the damage and stun effect of the electro blast.
options.translation.community.desc,Những ngôn ngữ này được dịch bởi cộng đồng dáng yêu. Tham gia với họ nếu bạn thích!
upgrades.prospectionmeterwater2.desc,Displays the direction to the nearest water deposits.
upgrades.stunlaserdamage2.title,Sát thương 2
options.keybindings.action.keeper.gadget1,Phụ kiện 1
options.keybindings.action.keeper.gadget2,Phụ kiện 2
properties.repellent.wavedelay,Wave Delay {} cycles
options.ok,OK
upgrades.swordblade1.desc,Cải thiện sức mạnh và tốc độ cắt của thanh kiếm.
upgrades.shieldoverchargeduration2.title,Quá tải thời lượng chiến đấu 2
properties.sword.slicedamage,Slice Damage {} 
properties.condenser.autocollect,Automatic Collection
properties.keeper2.directminingdamage,High Rotational Mining Damage
upgrades.keeper2bundlestopcenter.desc,"Shot bundles will stay right under the dome, instead of flying past the central axis."
upgrades.orchardduration1.title,Thời lượng 1
upgrades.drillbotbuffstrength1.title,Món ăn bổ dưỡng
upgrades.liftcarrykeeper2.title,Nâng người bảo quản 2
upgrades.shieldoverchargestrength2.desc,Further increases how much damage the overcharged shield absorbs.
upgrades.repellentbattleslowdown.title,Chất suy nhược
upgrades.artilleryshotprediction.title,Dự đoán đường bắn
upgrades.repellentdelay3.desc,Tăng đáng kể thời gian trì hoãn của đợt quái vật tiếp theo.
upgrades.teleporter.desc,A two-way teleporter with a station under the dome and portal that can be placed and moved around the mines.
level.gameover.stats.monsterskilled,Quái vật đã giết
